"","X1","fid","gid","naam","land","plaats","categorie","functie","type","staat","rmonnummer","tbgcnummer","infolink","thumbnail","hfdfunctie","the_geom","fotograaf","foto_groot","bouwjaar","locatie","lon","lat","popup_info"
"1129",1129,"Molens.1608",1608,"De Haan","Nederland","Leeuwarden/ Ljouwert","windmolen","volmolen, pelmolen, trasmolen","stellingmolen","restant","geen  rijksmonument","02987 e","https://zoeken.allemolens.nl/tenbruggencatenummer/02987 e","https://images.memorix.nl/rce/thumb/350x350/1d7328af-da96-c90c-ac55-ffc4c2c62b67.jpg","industriemolen","POINT (183713.9148642944 579601.6038856832)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1d7328af-da96-c90c-ac55-ffc4c2c62b67.jpg",1685,"Leeuwarden/ Ljouwert, Nederland",5.7999133,53.2012334,"Name:  De Haan <br> Location:  Leeuwarden/ Ljouwert <br> Year of Built:  1685 <br> Function:  volmolen, pelmolen, trasmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1130",1130,"Molens.1609",1609,"Molen van Berntsen (2e)","Nederland","Azewijn","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","3106","https://zoeken.allemolens.nl/tenbruggencatenummer/03106","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=19460","korenmolen","POINT (217769.88159652744 433661.64726446907)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=19460",1905,"Azewijn, Nederland",6.3056136,51.8869632,"Name:  Molen van Berntsen (2e) <br> Location:  Azewijn <br> Year of Built:  1905 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1131",1131,"Molens.1610",1610,"Polse Molen/ De Pol","Nederland","Ulft","windmolen","korenmolen, pelmolen","beltmolen","restant","geen  rijksmonument","3109","https://zoeken.allemolens.nl/tenbruggencatenummer/03109","https://images.memorix.nl/rce/thumb/350x350/c8db9ca1-a0f2-e2f8-2df4-7a10fd127543.jpg","koren-/industriemolen","POINT (222858.84900556155 433938.6556427487)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/c8db9ca1-a0f2-e2f8-2df4-7a10fd127543.jpg",1841,"Ulft, Nederland",6.3834136,51.8914526,"Name:  Polse Molen/ De Pol <br> Location:  Ulft <br> Year of Built:  1841 <br> Function:  korenmolen, pelmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1132",1132,"Molens.1611",1611,"Op Hoop van Zegen/ De Oude Molen/ Molen van Ter Haar","Nederland","Aalten","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","3118","https://zoeken.allemolens.nl/tenbruggencatenummer/03118","https://images.memorix.nl/rce/thumb/350x350/6d6d7373-a4a0-4ffd-b3ea-eabc9820233b.jpg","korenmolen","POINT (237305.7177555603 439070.63673681713)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6d6d7373-a4a0-4ffd-b3ea-eabc9820233b.jpg",1921,"Aalten, Nederland",6.5806785,51.9266666,"Name:  Op Hoop van Zegen/ De Oude Molen/ Molen van Ter Haar <br> Location:  Aalten <br> Year of Built:  1921 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1133",1133,"Molens.1613",1613,"Brouwersmolen/ Nieuwe Molen","Nederland","Hengelo","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","3131","https://zoeken.allemolens.nl/tenbruggencatenummer/03131","https://images.memorix.nl/rce/thumb/350x350/93950be4-bad9-c4f0-cbb8-3bb233a77d62.jpg","korenmolen","POINT (218063.86928955687 450897.6147049588)","J.A. Heijdra (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/93950be4-bad9-c4f0-cbb8-3bb233a77d62.jpg",1801,"Hengelo, Nederland",6.7927725,52.2574121,"Name:  Brouwersmolen/ Nieuwe Molen <br> Location:  Hengelo <br> Year of Built:  1801 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1134",1134,"Molens.1614",1614,"Husternoard/ Huisternoord","Nederland","Oudwoude/ Aldwâld","windmolen","korenmolen, pelmolen","stellingmolen","restant","geen  rijksmonument","3240","https://zoeken.allemolens.nl/tenbruggencatenummer/03240","https://images.memorix.nl/rce/thumb/350x350/9cc8fbd0-91fd-59c5-1db8-005c0b6103e8.jpg","koren-/industriemolen","POINT (203285.75220962314 587815.7675619957)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/9cc8fbd0-91fd-59c5-1db8-005c0b6103e8.jpg",1857,"Oudwoude/ Aldwâld, Nederland",6.1166667,53.2833333,"Name:  Husternoard/ Huisternoord <br> Location:  Oudwoude/ Aldwâld <br> Year of Built:  1857 <br> Function:  korenmolen, pelmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1135",1135,"Molens.1615",1615,"Molen Poppinga","Nederland","Opende","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","3262","https://zoeken.allemolens.nl/tenbruggencatenummer/03262","https://images.memorix.nl/rce/thumb/350x350/5aa13db7-39de-b266-0ceb-7c0b6332d496.jpg","korenmolen","POINT (210566.71889788815 576698.6645408861)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/5aa13db7-39de-b266-0ceb-7c0b6332d496.jpg",1896,"Opende, Nederland",6.1983669,53.1743619,"Name:  Molen Poppinga <br> Location:  Opende <br> Year of Built:  1896 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1136",1136,"Molens.1616",1616,"Molen van Benedictus","Nederland","Marum","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","3263","https://zoeken.allemolens.nl/tenbruggencatenummer/03263","https://images.memorix.nl/rce/thumb/350x350/15f20c7d-7ec9-ecce-0122-b85a3086b6a1.jpg","korenmolen","POINT (214122.66297909015 573595.6365036007)","Edwin Raap (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/15f20c7d-7ec9-ecce-0122-b85a3086b6a1.jpg",1837,"Marum, Nederland",6.2673259,53.1462522,"Name:  Molen van Benedictus <br> Location:  Marum <br> Year of Built:  1837 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1137",1137,"Molens.1617",1617,"De Nijverheid","Nederland","Drachten","windmolen","oliemolen","stellingmolen","restant","geen  rijksmonument","03265 a","https://zoeken.allemolens.nl/tenbruggencatenummer/03265 a","https://images.memorix.nl/rce/thumb/350x350/5fb99fa4-9089-8d80-cac5-f19c451c5cc7.jpg","industriemolen","POINT (202105.826331229 569080.5869846346)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/5fb99fa4-9089-8d80-cac5-f19c451c5cc7.jpg",1854,"Drachten, Nederland",6.1010398,53.1068114,"Name:  De Nijverheid <br> Location:  Drachten <br> Year of Built:  1854 <br> Function:  oliemolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1138",1138,"Molens.1618",1618,"Oudewegsterpolder, Molen P. Bles/ De Beschermer","Nederland","Tjalleberd/ Tsjalbert","windmolen","poldermolen","grondzeiler","restant","geen  rijksmonument","03273 e","https://zoeken.allemolens.nl/tenbruggencatenummer/03273 e","https://images.memorix.nl/rce/thumb/350x350/50c29d7e-5295-81cd-30a3-f0be3f8d86f8.jpg","poldermolen","POINT (192594.9423843382 559277.5436633879)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/50c29d7e-5295-81cd-30a3-f0be3f8d86f8.jpg",1852,"Tjalleberd/ Tsjalbert, Nederland",5.9432282,52.9978296,"Name:  Oudewegsterpolder, Molen P. Bles/ De Beschermer <br> Location:  Tjalleberd/ Tsjalbert <br> Year of Built:  1852 <br> Function:  poldermolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1139",1139,"Molens.1619",1619,"Nagedacht","Nederland","Laag-Soeren","watermolen","papiermolen, wasserij","watergedreven molen","restant","geen  rijksmonument","3499","https://zoeken.allemolens.nl/tenbruggencatenummer/03499","https://images.memorix.nl/rce/thumb/350x350/1b91e676-4d62-968f-4e43-18cd2ec16a58.jpg","papiermolen","POINT (201457.04386106273 454851.59447760764)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1b91e676-4d62-968f-4e43-18cd2ec16a58.jpg",1793,"Laag-Soeren, Nederland",6.0739664,52.0835588,"Name:  Nagedacht <br> Location:  Laag-Soeren <br> Year of Built:  1793 <br> Function:  papiermolen, wasserij <br> Type:  watergedreven molen <br> State:  restant <br>"
"1140",1140,"Molens.1620",1620,"Zilvense korenmolen","Nederland","Loenen","watermolen","korenmolen","watergedreven molen","restant","geen  rijksmonument","3501","https://zoeken.allemolens.nl/tenbruggencatenummer/03501","https://images.memorix.nl/rce/thumb/350x350/21d59a76-f3e4-0be2-ae38-0d1c83efcd31.jpg","korenmolen","POINT (199166.05411074014 457972.5575124663)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/21d59a76-f3e4-0be2-ae38-0d1c83efcd31.jpg",1584,"Loenen, Nederland",6.0190086,52.1164315,"Name:  Zilvense korenmolen <br> Location:  Loenen <br> Year of Built:  1584 <br> Function:  korenmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1141",1141,"Molens.1621",1621,"Grote Slatsmolen","Nederland","Loenen","watermolen","papiermolen, later korenmolen","watergedreven molen","restant","geen  rijksmonument","3502","https://zoeken.allemolens.nl/tenbruggencatenummer/03502","https://images.memorix.nl/rce/thumb/350x350/01d36d80-8906-6a4e-d0c4-95cfbd0fce10.jpg","papiermolen","POINT (198815.05217406162 459307.54732200527)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/01d36d80-8906-6a4e-d0c4-95cfbd0fce10.jpg",1671,"Loenen, Nederland",6.0190086,52.1164315,"Name:  Grote Slatsmolen <br> Location:  Loenen <br> Year of Built:  1671 <br> Function:  papiermolen, later korenmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1142",1142,"Molens.1622",1622,"Voordijkshoornsche polder","Nederland","Den Hoorn","windmolen","poldermolen","grondzeiler","restant","geen  rijksmonument","03504 b","https://zoeken.allemolens.nl/tenbruggencatenummer/03504 b","https://images.memorix.nl/rce/thumb/350x350/1e13e581-eb75-c8cf-d441-8cd4e30c24db.jpg","poldermolen","POINT (83051.24824891714 446778.30133458733)","Lex Broere (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/1e13e581-eb75-c8cf-d441-8cd4e30c24db.jpg",1737,"Den Hoorn, Nederland",4.3301033,51.9995814,"Name:  Voordijkshoornsche polder <br> Location:  Den Hoorn <br> Year of Built:  1737 <br> Function:  poldermolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1143",1143,"Molens.1623",1623,"Mercurius","Nederland","Delft","windmolen","oliemolen","stellingmolen","restant","geen  rijksmonument","03504 d","https://zoeken.allemolens.nl/tenbruggencatenummer/03504 d","https://images.memorix.nl/rce/thumb/350x350/8ad6911c-c4fa-040b-6c4f-c8ae41f13289.jpg","industriemolen","POINT (82836.25219586809 446369.3040515429)","Lex Broere (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/8ad6911c-c4fa-040b-6c4f-c8ae41f13289.jpg",1829,"Delft, Nederland",4.3570677,52.0115769,"Name:  Mercurius <br> Location:  Delft <br> Year of Built:  1829 <br> Function:  oliemolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1144",1144,"Molens.1624",1624,"Rumptsche korenmolen/ Le Linge rit","Nederland","Rumpt","windmolen","korenmolen","grondzeiler","restant","geen  rijksmonument","03507 s","https://zoeken.allemolens.nl/tenbruggencatenummer/03507 s","https://images.memorix.nl/rce/thumb/350x350/b28e3e25-6eaa-5d42-072a-d0eb0735d619.jpg","korenmolen","POINT (139328.76545895147 433901.4755003115)","Nico Naaktgeboren (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/b28e3e25-6eaa-5d42-072a-d0eb0735d619.jpg",1713,"Rumpt, Nederland",5.1797875,51.8829567,"Name:  Rumptsche korenmolen/ Le Linge rit <br> Location:  Rumpt <br> Year of Built:  1713 <br> Function:  korenmolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1145",1145,"Molens.1625",1625,"Molen Raemaekers","Nederland","Roggel","windmolen","korenmolen","beltmolen","restant","geen  rijksmonument","3509","https://zoeken.allemolens.nl/tenbruggencatenummer/03509","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=21544","korenmolen","POINT (192333.45883062185 364249.0675291219)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=21544",1867,"Roggel, Nederland",5.9225139,51.2625256,"Name:  Molen Raemaekers <br> Location:  Roggel <br> Year of Built:  1867 <br> Function:  korenmolen <br> Type:  beltmolen <br> State:  restant <br>"
"1146",1146,"Molens.1626",1626,"Vogelmolen","Nederland","Haelen","watermolen","korenmolen, oliemolen","watergedreven molen","restant","geen  rijksmonument","03513 b","https://zoeken.allemolens.nl/tenbruggencatenummer/03513 b","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=65140","koren-/industriemolen","POINT (194548.4478004434 360533.1248127544)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=65140",1778,"Haelen, Nederland",5.9549078,51.2359716,"Name:  Vogelmolen <br> Location:  Haelen <br> Year of Built:  1778 <br> Function:  korenmolen, oliemolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1147",1147,"Molens.1627",1627,"Sint-Elisabethsmolen","Nederland","Haelen","watermolen","korenmolen, oliemolen, zaagmolen","watergedreven molen","restant","geen  rijksmonument","3514","https://zoeken.allemolens.nl/tenbruggencatenummer/03514","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=21585","koren-/industriemolen","POINT (193337.45512588831 362257.0952690139)","allemolens.nl","https://collecties.allemolens.nl/HttpHandler/icoon.ico?icoonfromxmlbeschr=21585",1278,"Haelen, Nederland",5.9549078,51.2359716,"Name:  Sint-Elisabethsmolen <br> Location:  Haelen <br> Year of Built:  1278 <br> Function:  korenmolen, oliemolen, zaagmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1148",1148,"Molens.1628",1628,"Hammermolen","Nederland","Neer","watermolen","korenmolen","watergedreven molen","restant","geen  rijksmonument","03514 c","https://zoeken.allemolens.nl/tenbruggencatenummer/03514 c","https://images.memorix.nl/rce/thumb/350x350/328fe96a-600f-430f-2e01-7fdfad3ceab0.jpg","korenmolen","POINT (196715.43082632375 363220.11542707105)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/328fe96a-600f-430f-2e01-7fdfad3ceab0.jpg",1832,"Neer, Nederland",5.9893002,51.259826,"Name:  Hammermolen <br> Location:  Neer <br> Year of Built:  1832 <br> Function:  korenmolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1149",1149,"Molens.1629",1629,"De Oude Molen/ Altena","Nederland","Ugchelen","watermolen","papiermolen","watergedreven molen","restant","geen  rijksmonument","3523","https://zoeken.allemolens.nl/tenbruggencatenummer/03523","https://images.memorix.nl/rce/thumb/350x350/9205ea3f-0a96-d7ec-15fe-6a4eebf19620.jpg","papiermolen","POINT (191639.1086130602 465851.52228098613)","H.P.R. Rosenberg (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/9205ea3f-0a96-d7ec-15fe-6a4eebf19620.jpg",1613,"Ugchelen, Nederland",5.9333064,52.1848178,"Name:  De Oude Molen/ Altena <br> Location:  Ugchelen <br> Year of Built:  1613 <br> Function:  papiermolen <br> Type:  watergedreven molen <br> State:  restant <br>"
"1150",1150,"Molens.1631",1631,"De Nieuwe Molen/ De Graanhalm","Nederland","Poortvliet","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","3529","https://zoeken.allemolens.nl/tenbruggencatenummer/03529","https://images.memorix.nl/rce/thumb/350x350/3371d6e6-6ebd-c347-1c56-24641e6db3ce.jpg","korenmolen","POINT (68456.47102732089 395539.64084035007)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/3371d6e6-6ebd-c347-1c56-24641e6db3ce.jpg",1851,"Poortvliet, Nederland",4.143358,51.5446862,"Name:  De Nieuwe Molen/ De Graanhalm <br> Location:  Poortvliet <br> Year of Built:  1851 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1151",1151,"Molens.1632",1632,"De Goede Verwachting","Nederland","Kamperland","windmolen","korenmolen","grondzeiler","restant","geen  rijksmonument","3544","https://zoeken.allemolens.nl/tenbruggencatenummer/03544","https://images.memorix.nl/rce/thumb/350x350/25514d49-daba-a0a0-94ba-87d0765548e5.jpg","korenmolen","POINT (38250.710720811374 399862.5162417964)","onbekend (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/25514d49-daba-a0a0-94ba-87d0765548e5.jpg",1849,"Kamperland, Nederland",3.7022927,51.5706508,"Name:  De Goede Verwachting <br> Location:  Kamperland <br> Year of Built:  1849 <br> Function:  korenmolen <br> Type:  grondzeiler <br> State:  restant <br>"
"1152",1152,"Molens.1633",1633,"De Onderneming","Nederland","Middelburg","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","03554 a","https://zoeken.allemolens.nl/tenbruggencatenummer/03554 a","https://images.memorix.nl/rce/thumb/350x350/f136bd04-ca8b-d0cf-32d6-8af8abc6df94.jpg","korenmolen","POINT (30945.787231328533 391039.6637174775)","Otto Brinkkemper (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/f136bd04-ca8b-d0cf-32d6-8af8abc6df94.jpg",1879,"Middelburg, Nederland",3.610998,51.4987962,"Name:  De Onderneming <br> Location:  Middelburg <br> Year of Built:  1879 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1153",1153,"Molens.1634",1634,"Oranjemolen","Nederland","Lewedorp","windmolen","korenmolen","stellingmolen","restant","geen  rijksmonument","3561","https://zoeken.allemolens.nl/tenbruggencatenummer/03561","https://images.memorix.nl/rce/thumb/350x350/10a60da3-5514-80af-9039-acdf6f689dfe.jpg","korenmolen","POINT (41011.71836281261 389029.7476310432)","G.J. Dukker (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/10a60da3-5514-80af-9039-acdf6f689dfe.jpg",1877,"Lewedorp, Nederland",3.7501853,51.4951309,"Name:  Oranjemolen <br> Location:  Lewedorp <br> Year of Built:  1877 <br> Function:  korenmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1154",1154,"Molens.1635",1635,"(stellingmolen)","Nederland","Zuidzande","windmolen","korenmolen, pelmolen","stellingmolen","restant","geen  rijksmonument","3602","https://zoeken.allemolens.nl/tenbruggencatenummer/03602","https://images.memorix.nl/rce/thumb/350x350/88b6662c-40dc-cb96-6b08-c02eed576404.jpg","koren-/industriemolen","POINT (20268.927426536393 374412.304795129)","W.A. Korpershoek (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/88b6662c-40dc-cb96-6b08-c02eed576404.jpg",1765,"Zuidzande, Nederland",3.4517718,51.341308,"Name:  (stellingmolen) <br> Location:  Zuidzande <br> Year of Built:  1765 <br> Function:  korenmolen, pelmolen <br> Type:  stellingmolen <br> State:  restant <br>"
"1155",1155,"Molens.1636",1636,"Polder 176","Nederland","Friens","windmolen","poldermolen","spinnenkop","restant","geen  rijksmonument","3820","https://zoeken.allemolens.nl/tenbruggencatenummer/03820","https://images.memorix.nl/rce/thumb/350x350/6960c329-f435-426c-c0b6-22196612b310.jpg","poldermolen","POINT (182356.9843744233 566565.5169022456)","Frans Kabel (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/6960c329-f435-426c-c0b6-22196612b310.jpg",1832,"Friens, Nederland",5.8004289,53.0994661,"Name:  Polder 176 <br> Location:  Friens <br> Year of Built:  1832 <br> Function:  poldermolen <br> Type:  spinnenkop <br> State:  restant <br>"
"1156",1156,"Molens.1637",1637,"Katsbroekermolen/ Molen van Katsbeek","Nederland","Susteren","watermolen","korenmolen, oliemolen","watergedreven molen","restant","geen  rijksmonument","03900 a","https://zoeken.allemolens.nl/tenbruggencatenummer/03900 a","https://images.memorix.nl/rce/thumb/350x350/7278627e-517a-f07a-813d-e5ba877e1e3a.jpg","koren-/industriemolen","POINT (186833.591273125 340124.3106911013)","Mirthe van Veen (beeldbank RCE)","https://images.memorix.nl/rce/thumb/fullsize/7278627e-517a-f07a-813d-e5ba877e1e3a.jpg",1800,"Susteren, Nederland",5.8527448,51.0640999,"Name:  Katsbroekermolen/ Molen van Katsbeek <br> Location:  Susteren <br> Year of Built:  1800 <br> Function:  korenmolen, oliemolen <br> Type:  watergedreven molen <br> State:  restant <br>"
